indicator,location,year,value,magnitude
"Completion rate, primary education, male (%)",Belarus,2012,100,
"Completion rate, primary education, male (%)",Latin America and the Caribbean,2007,84.5,
"Completion rate, primary education, male (%)",Croatia,2018,100,
"Completion rate, primary education, male (%)",Cyprus,2008,100,
"Completion rate, primary education, male (%)",Barbados,2002,97.799995,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2014,99.5,
"Completion rate, primary education, male (%)",Finland,2001,100,
"Completion rate, primary education, male (%)",Austria,2014,100,
"Completion rate, primary education, male (%)",Thailand,2016,98.374268,
"Completion rate, primary education, male (%)",Mauritania,2013,42.899998,
"Completion rate, primary education, male (%)",Greece,2019,99.599998,
"Completion rate, primary education, male (%)",Gambia,2000,55.010002,
"Completion rate, primary education, male (%)",Belarus,2009,99.5,
"Completion rate, primary education, male (%)",Russian Federation,2017,99.299995,
"Completion rate, primary education, male (%)",Australia,2012,99.299995,
"Completion rate, primary education, male (%)",Qatar,2007,98.400002,
"Completion rate, primary education, male (%)",Slovakia,2003,100,
"Completion rate, primary education, male (%)",Pakistan,2012,63.14233,
"Completion rate, primary education, male (%)",Philippines,2019,86.900002,
"Completion rate, primary education, male (%)",Egypt,2011,89.900002,
"Completion rate, primary education, male (%)",Benin,2016,63.700001,
"Completion rate, primary education, male (%)",Tuvalu,2004,98,
"Completion rate, primary education, male (%)",Hungary,2014,99,
"Completion rate, primary education, male (%)",Landlocked Developing Countries,2002,50.700001,
"Completion rate, primary education, male (%)",Romania,2004,99.400002,
"Completion rate, primary education, male (%)",Latvia,2003,99.900002,
"Completion rate, primary education, male (%)",El Salvador,2001,72.839996,
"Completion rate, primary education, male (%)",United States of America,2016,99.593483,
"Completion rate, primary education, male (%)",Guyana,2005,93.300003,
"Completion rate, primary education, male (%)",Belarus,2003,99.599998,
"Completion rate, primary education, male (%)",Barbados,2013,98,
"Completion rate, primary education, male (%)",Barbados,2009,98,
"Completion rate, primary education, male (%)",Barbados,2003,97.899994,
"Completion rate, primary education, male (%)",Cameroon,2008,67.699997,
"Completion rate, primary education, male (%)",Ethiopia,2004,28.9,
"Completion rate, primary education, male (%)",Eastern Asia,2018,97.400002,
"Completion rate, primary education, male (%)",Comoros,2009,59.299999,
"Completion rate, primary education, male (%)",Europe and Northern America,2016,99.699997,
"Completion rate, primary education, male (%)",Togo,2015,71.699997,
"Completion rate, primary education, male (%)",Slovakia,2018,100,
"Completion rate, primary education, male (%)",Nepal,2008,62.800003,
"Completion rate, primary education, male (%)",Tuvalu,2013,98,
"Completion rate, primary education, male (%)",Netherlands,2008,100,
"Completion rate, primary education, male (%)",Angola,2009,50.900002,
"Completion rate, primary education, male (%)",Canada,2000,99.5,
"Completion rate, primary education, male (%)",Honduras,2001,64.050003,
"Completion rate, primary education, male (%)",Philippines,2008,79.93,
"Completion rate, primary education, male (%)",Denmark,2008,100,
"Completion rate, primary education, male (%)",Chad,2003,22.200001,
"Completion rate, primary education, male (%)",TÃ¼rkiye,2002,88.700005,
"Completion rate, primary education, male (%)",Cameroon,2011,68.559631,
"Completion rate, primary education, male (%)",Cameroon,2010,69.199997,
"Completion rate, primary education, male (%)",Dominican Republic,2007,79.860001,
"Completion rate, primary education, male (%)",Peru,2013,95.010002,
"Completion rate, primary education, male (%)",Madagascar,2015,42.899998,
"Completion rate, primary education, male (%)",Oceania,2022,83.900002,
"Completion rate, primary education, male (%)",Thailand,2001,95.200005,
"Completion rate, primary education, male (%)",Mozambique,2007,24.6,
"Completion rate, primary education, male (%)",Mali,2016,50.900002,
"Completion rate, primary education, male (%)",North Macedonia,2006,98.5,
"Completion rate, primary education, male (%)",Russian Federation,2013,99.650002,
"Completion rate, primary education, male (%)",Sao Tome and Principe,2017,79.799995,
"Completion rate, primary education, male (%)",Upper middle income,2005,92.599998,
"Completion rate, primary education, male (%)",Bangladesh,2013,66.199997,
"Completion rate, primary education, male (%)",Northern America,2011,99.699997,
"Completion rate, primary education, male (%)",Greece,2009,99.599998,
"Completion rate, primary education, male (%)",Indonesia,2007,91.509995,
"Completion rate, primary education, male (%)",Guyana,2003,92.199997,
"Completion rate, primary education, male (%)",Iraq,2004,61,
"Completion rate, primary education, male (%)",Guinea,2001,30.1,
"Completion rate, primary education, male (%)",Sudan,2015,69.900002,
"Completion rate, primary education, male (%)",France,2008,99.400002,
"Completion rate, primary education, male (%)",Germany,2000,100,
"Completion rate, primary education, male (%)",Angola,2002,45.799999,
"Completion rate, primary education, male (%)",Turkmenistan,2018,99.800003,
"Completion rate, primary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2008,100,
"Completion rate, primary education, male (%)",Afghanistan,2017,71.200005,
"Completion rate, primary education, male (%)",Lower middle income,2008,79.5,
"Completion rate, primary education, male (%)",Finland,2015,100,
"Completion rate, primary education, male (%)",Paraguay,2008,85.190002,
"Completion rate, primary education, male (%)",Slovenia,2016,100,
"Completion rate, primary education, male (%)",Dominican Republic,2002,68.849998,
"Completion rate, primary education, male (%)",Least Developed Countries,2000,41.5,
"Completion rate, primary education, male (%)",Eastern Asia,2003,95.199997,
"Completion rate, primary education, male (%)",Luxembourg,2006,100,
"Completion rate, primary education, male (%)",Togo,2010,60.76244,
"Completion rate, primary education, male (%)",Haiti,2017,48.161621,
"Completion rate, primary education, male (%)",South Africa,2000,89.800003,
"Completion rate, primary education, male (%)",Latvia,2013,99.900002,
"Completion rate, primary education, male (%)",Bangladesh,2010,67.5,
"Completion rate, primary education, male (%)",Northern Africa,2003,78.300003,
"Completion rate, primary education, male (%)",Armenia,2012,99.699997,
"Completion rate, primary education, male (%)",Jordan,2018,96.150002,
"Completion rate, primary education, male (%)",Zimbabwe,2013,81.099998,
"Completion rate, primary education, male (%)",Bangladesh,2008,65.599998,
"Completion rate, primary education, male (%)",Romania,2018,99.5,
"Completion rate, primary education, male (%)",Southern Asia,2014,83.099998,
"Completion rate, primary education, male (%)",Gambia,2004,55.199997,
"Completion rate, primary education, male (%)",Germany,2009,100,
"Completion rate, primary education, male (%)",Northern Africa,2012,83.599998,
"Completion rate, primary education, male (%)",Mali,2000,24,
"Completion rate, primary education, male (%)",Sao Tome and Principe,2010,68.5,
"Completion rate, primary education, male (%)",Iraq,2006,62.650002,
"Completion rate, primary education, male (%)",Nepal,2011,78.932564,
"Completion rate, primary education, male (%)",Comoros,2004,53.200001,
"Completion rate, primary education, male (%)",Thailand,2017,98.599998,
"Completion rate, primary education, male (%)",Finland,2003,100,
"Completion rate, primary education, male (%)",Landlocked Developing Countries,2006,53.099998,
"Completion rate, primary education, male (%)",Uganda,2018,37.200001,
"Completion rate, primary education, male (%)",Congo,2013,75.5,
"Completion rate, primary education, male (%)",Yemen,2001,72.199997,
"Completion rate, primary education, male (%)",Samoa,2020,97.199997,
"Completion rate, primary education, male (%)",Ukraine,2016,99.699997,
"Completion rate, primary education, male (%)",Belgium,2020,100,
"Completion rate, primary education, male (%)",China,2016,94.950005,
"Completion rate, primary education, male (%)",Zimbabwe,2010,85.981712,
"Completion rate, primary education, male (%)",Mozambique,2003,12.01056,
"Completion rate, primary education, male (%)",Botswana,2005,87.599998,
"Completion rate, primary education, male (%)",Least Developed Countries,2013,54.599998,
"Completion rate, primary education, male (%)",Russian Federation,2008,99.299995,
"Completion rate, primary education, male (%)",Paraguay,2009,87.040001,
"Completion rate, primary education, male (%)",Ukraine,2003,99.699997,
"Completion rate, primary education, male (%)",Norway,2006,100,
"Completion rate, primary education, male (%)",Jamaica,2011,99.279213,
"Completion rate, primary education, male (%)",Zimbabwe,2004,83.300003,
"Completion rate, primary education, male (%)",Guatemala,2008,69.199997,
"Completion rate, primary education, male (%)",Philippines,2004,80.191566,
"Completion rate, primary education, male (%)",Austria,2010,100,
"Completion rate, primary education, male (%)",Kyrgyzstan,2000,99.299995,
"Completion rate, primary education, male (%)",Rwanda,2015,47.852211,
"Completion rate, primary education, male (%)",Russian Federation,2014,99.400002,
"Completion rate, primary education, male (%)",Central Asia,2020,99.599998,
"Completion rate, primary education, male (%)",Uruguay,2013,96.230003,
"Completion rate, primary education, male (%)",Australia,2011,99.299995,
"Completion rate, primary education, male (%)",India,2001,79.400002,
"Completion rate, primary education, male (%)",Central Asia,2006,99.400002,
"Completion rate, primary education, male (%)",Ireland,2011,100,
"Completion rate, primary education, male (%)",North Macedonia,2015,98.900002,
"Completion rate, primary education, male (%)",Landlocked Developing Countries,2014,56.400002,
"Completion rate, primary education, male (%)",Timor-Leste,2014,65.200005,
"Completion rate, primary education, male (%)",France,2017,99.5,
"Completion rate, primary education, male (%)",Iceland,2011,99.900002,
"Completion rate, primary education, male (%)",Algeria,2003,88,
"Completion rate, primary education, male (%)",Qatar,2010,98.799995,
"Completion rate, primary education, male (%)",Dominican Republic,2011,82.93,
"Completion rate, primary education, male (%)",Nepal,2002,50.199997,
"Completion rate, primary education, male (%)",Iraq,2009,63.599998,
"Completion rate, primary education, male (%)",Malta,2007,100,
"Completion rate, primary education, male (%)",Bulgaria,2005,99.599998,
"Completion rate, primary education, male (%)",World,2011,83.599998,
"Completion rate, primary education, male (%)",Zimbabwe,2003,83.600006,
"Completion rate, primary education, male (%)",Iraq,2016,73.400002,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2000,77.790001,
"Completion rate, primary education, male (%)",World,2000,79.900002,
"Completion rate, primary education, male (%)",Croatia,2006,100,
"Completion rate, primary education, male (%)",Bangladesh,2017,74.599998,
"Completion rate, primary education, male (%)",Portugal,2009,99.5,
"Completion rate, primary education, male (%)",Australia,2003,99.199997,
