indicator,location,year,value,magnitude
Government expenditure on education as a percentage of GDP (%),Iran (Islamic Republic of),2007,4.5968099,
Government expenditure on education as a percentage of GDP (%),Australia,2013,5.2290902,
Government expenditure on education as a percentage of GDP (%),Chad,2019,2.372458,
Government expenditure on education as a percentage of GDP (%),Latvia,2011,5.07162,
Government expenditure on education as a percentage of GDP (%),Brazil,2011,5.7374101,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2007,4.0334201,
Government expenditure on education as a percentage of GDP (%),Kenya,2021,4.5900998,
Government expenditure on education as a percentage of GDP (%),Indonesia,2018,2.7542264,
Government expenditure on education as a percentage of GDP (%),South Sudan,2014,1.23246,
Government expenditure on education as a percentage of GDP (%),Myanmar,2015,2.2456043,
Government expenditure on education as a percentage of GDP (%),Kiribati,2012,13.427666,
Government expenditure on education as a percentage of GDP (%),Monaco,2010,1.31735,
Government expenditure on education as a percentage of GDP (%),Antigua and Barbuda,2002,3.3952501,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2016,3.402446,
Government expenditure on education as a percentage of GDP (%),Cameroon,2022,2.6176844,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2022,3.0467637,
Government expenditure on education as a percentage of GDP (%),Lesotho,2008,12.32952,
Government expenditure on education as a percentage of GDP (%),Armenia,2021,2.7713399,
Government expenditure on education as a percentage of GDP (%),Cambodia,2017,2.0964606,
Government expenditure on education as a percentage of GDP (%),Zambia,2012,3.6950023,
Government expenditure on education as a percentage of GDP (%),Greece,2019,3.58606,
Government expenditure on education as a percentage of GDP (%),Bahrain,2012,2.6453099,
Government expenditure on education as a percentage of GDP (%),Australia,2018,5.12431,
Government expenditure on education as a percentage of GDP (%),C̫te d'Ivoire,2010,3.24651,
Government expenditure on education as a percentage of GDP (%),Liberia,2021,2.53214,
Government expenditure on education as a percentage of GDP (%),Bhutan,2020,5.9807105,
Government expenditure on education as a percentage of GDP (%),Thailand,2007,3.6031499,
Government expenditure on education as a percentage of GDP (%),Togo,2014,3.5208399,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2015,2.7368979,
Government expenditure on education as a percentage of GDP (%),Timor-Leste,2017,5.2086182,
Government expenditure on education as a percentage of GDP (%),Mongolia,2011,4.6090298,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2005,3.5462501,
Government expenditure on education as a percentage of GDP (%),Montserrat,2008,5.2460499,
Government expenditure on education as a percentage of GDP (%),Netherlands,2010,5.48909,
Government expenditure on education as a percentage of GDP (%),Guinea,2018,2.38432,
Government expenditure on education as a percentage of GDP (%),Burundi,2002,3.00493,
Government expenditure on education as a percentage of GDP (%),South Sudan,2011,.96289003,
Government expenditure on education as a percentage of GDP (%),United States of America,2012,6.2538862,
Government expenditure on education as a percentage of GDP (%),China,2009,3.7515221,
Government expenditure on education as a percentage of GDP (%),Maldives,2013,3.9545004,
Government expenditure on education as a percentage of GDP (%),Peru,2007,2.6294,
Government expenditure on education as a percentage of GDP (%),China,2019,3.5410547,
Government expenditure on education as a percentage of GDP (%),Seychelles,2003,5.0517702,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2014,2.0485301,
Government expenditure on education as a percentage of GDP (%),Cuba,2009,13.12486,
Government expenditure on education as a percentage of GDP (%),Guyana,2018,4.4505801,
Government expenditure on education as a percentage of GDP (%),Malaysia,2009,5.9741802,
Government expenditure on education as a percentage of GDP (%),Hungary,2011,4.56318,
Government expenditure on education as a percentage of GDP (%),Vanuatu,2002,8.1319799,
Government expenditure on education as a percentage of GDP (%),Malta,2019,4.9373899,
Government expenditure on education as a percentage of GDP (%),Anguilla,2003,5.09588,
Government expenditure on education as a percentage of GDP (%),Slovakia,2008,3.5216501,
Government expenditure on education as a percentage of GDP (%),Lebanon,2019,2.6002655,
Government expenditure on education as a percentage of GDP (%),Finland,2005,6.0250702,
Government expenditure on education as a percentage of GDP (%),Hungary,2001,4.9310098,
Government expenditure on education as a percentage of GDP (%),Saint Kitts and Nevis,2005,3.83145,
Government expenditure on education as a percentage of GDP (%),Barbados,2013,5.14889,
Government expenditure on education as a percentage of GDP (%),Uganda,2011,2.2989099,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2013,3.2338099,
Government expenditure on education as a percentage of GDP (%),Chad,2005,1.69477,
Government expenditure on education as a percentage of GDP (%),Fiji,2019,5.1176834,
Government expenditure on education as a percentage of GDP (%),Benin,2015,3.1729801,
Government expenditure on education as a percentage of GDP (%),Cabo Verde,2021,6.0375009,
Government expenditure on education as a percentage of GDP (%),Mauritania,2022,1.28078,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2013,2.0504899,
Government expenditure on education as a percentage of GDP (%),Brunei Darussalam,2010,2.0466101,
Government expenditure on education as a percentage of GDP (%),Madagascar,2003,2.61095,
Government expenditure on education as a percentage of GDP (%),Malta,2003,5.8489547,
Government expenditure on education as a percentage of GDP (%),Greece,2012,4.5822029,
Government expenditure on education as a percentage of GDP (%),Algeria,2018,6.3245392,
Government expenditure on education as a percentage of GDP (%),Chad,2001,2.4261401,
Government expenditure on education as a percentage of GDP (%),Nepal,2006,3.60536,
Government expenditure on education as a percentage of GDP (%),"China, Hong Kong Special Administrative Region",2004,4.55896,
Government expenditure on education as a percentage of GDP (%),Guatemala,2011,2.9686501,
Government expenditure on education as a percentage of GDP (%),Hungary,2020,4.15521,
Government expenditure on education as a percentage of GDP (%),"China, Hong Kong Special Administrative Region",2019,3.8101799,
